time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),visibility (m),rain (mm),pressure_msl (hPa)
2023-12-26T13:00,25.0,91,30.6,0.10,11200.00,0.00,1014.7
2023-12-26T14:00,26.5,87,32.2,0.00,5940.00,0.00,1014.5
2023-12-26T15:00,27.9,81,33.4,0.00,5380.00,0.00,1014.5
2023-12-26T16:00,28.9,81,36.3,0.30,12700.00,0.00,1013.3
2023-12-26T17:00,29.6,78,36.9,0.10,5780.00,0.00,1012.2
2023-12-26T18:00,29.1,79,35.5,0.10,5460.00,0.00,1011.6
2023-12-26T19:00,29.2,78,34.5,0.80,4400.00,0.00,1010.2
2023-12-26T20:00,28.7,81,34.1,1.20,6400.00,0.00,1009.5
2023-12-26T21:00,28.1,83,33.3,1.30,6580.00,0.00,1009.7
2023-12-26T22:00,26.9,86,32.2,1.40,13420.00,0.00,1010.0
2023-12-26T23:00,26.2,91,32.0,0.00,24140.00,0.00,1010.5
2023-12-27T00:00,25.5,94,31.4,0.30,24140.00,0.00,1011.6
2023-12-27T01:00,25.3,94,31.3,0.00,24140.00,0.00,1012.2
2023-12-27T02:00,25.2,94,31.2,0.00,24140.00,0.00,1012.9
2023-12-27T03:00,25.0,95,30.9,0.00,24140.00,0.00,1013.3
2023-12-27T04:00,24.7,96,30.7,0.00,24140.00,0.00,1013.0
2023-12-27T05:00,24.4,97,30.2,0.00,24140.00,0.00,1012.7
2023-12-27T06:00,23.8,100,29.5,0.00,24140.00,0.00,1012.3
2023-12-27T07:00,23.6,100,29.1,0.00,24140.00,0.00,1011.7
2023-12-27T08:00,23.4,100,28.8,0.00,24140.00,0.00,1011.3
2023-12-27T09:00,23.4,100,28.8,0.00,20880.00,0.00,1011.4
2023-12-27T10:00,23.3,100,28.5,0.00,20080.00,0.00,1011.7
2023-12-27T11:00,23.2,100,28.4,0.00,16620.00,0.00,1012.2
2023-12-27T12:00,23.5,100,29.0,0.00,10520.00,0.00,1012.7
2023-12-27T13:00,25.3,94,31.4,0.00,24140.00,0.00,1014.1
2023-12-27T14:00,26.7,88,32.5,0.10,24140.00,0.00,1014.5
2023-12-27T15:00,27.9,81,33.7,0.00,24140.00,0.00,1014.5
2023-12-27T16:00,28.7,79,35.3,0.10,5720.00,0.00,1013.7
2023-12-27T17:00,29.4,77,36.7,0.10,16600.00,0.00,1012.9
2023-12-27T18:00,29.8,74,36.1,0.00,24140.00,0.00,1011.2
2023-12-27T19:00,29.8,72,35.3,0.00,24140.00,0.00,1009.7
2023-12-27T20:00,29.8,72,35.3,0.00,24140.00,0.00,1008.7
2023-12-27T21:00,29.2,75,34.7,0.10,24140.00,0.00,1008.8
2023-12-27T22:00,28.8,77,34.6,0.10,12760.00,0.00,1009.0
2023-12-27T23:00,27.7,83,34.1,0.50,10660.00,0.00,1009.8
2023-12-28T00:00,27.2,84,33.1,0.10,22780.00,0.00,1010.9
2023-12-28T01:00,25.9,90,31.7,0.30,24140.00,0.00,1012.6
2023-12-28T02:00,25.5,92,31.2,1.20,24140.00,0.00,1013.6
2023-12-28T03:00,25.1,93,30.7,1.50,23200.00,0.00,1014.0
2023-12-28T04:00,24.8,94,30.2,1.20,24140.00,0.00,1013.9
2023-12-28T05:00,24.6,93,29.9,1.20,24140.00,0.00,1013.4
2023-12-28T06:00,24.3,93,29.6,1.10,24140.00,0.00,1012.6
2023-12-28T07:00,24.1,93,29.3,1.10,17340.00,0.00,1012.0
2023-12-28T08:00,24.0,93,29.2,0.50,24140.00,0.00,1011.9
2023-12-28T09:00,23.9,94,29.2,0.10,4100.00,0.00,1012.2
2023-12-28T10:00,23.8,95,28.9,0.00,24140.00,0.00,1012.7
2023-12-28T11:00,23.7,95,28.7,0.00,10140.00,0.00,1013.5
2023-12-28T12:00,24.0,94,29.3,0.00,10700.00,0.00,1014.5
2023-12-28T13:00,25.2,91,30.7,0.00,24140.00,0.00,1015.6
2023-12-28T14:00,26.3,86,31.6,0.20,24140.00,0.00,1015.7
2023-12-28T15:00,27.3,82,32.7,0.00,24140.00,0.00,1015.1
2023-12-28T16:00,28.4,77,34.6,0.00,22800.00,0.00,1013.9
2023-12-28T17:00,29.4,73,36.3,0.00,22820.00,0.00,1012.7
2023-12-28T18:00,30.1,70,36.9,0.00,24140.00,0.00,1011.2
2023-12-28T19:00,30.4,67,36.2,0.00,23660.00,0.00,1009.9
2023-12-28T20:00,30.5,67,35.9,0.00,5980.00,0.00,1009.1
2023-12-28T21:00,30.0,68,34.8,0.00,11420.00,0.00,1008.9
2023-12-28T22:00,29.1,73,34.4,0.00,23720.00,0.00,1009.3
2023-12-28T23:00,27.7,82,33.8,0.20,24140.00,0.00,1010.4
2023-12-29T00:00,27.1,85,33.4,0.90,24140.00,0.00,1011.9
2023-12-29T01:00,26.5,87,32.3,1.70,24140.00,0.00,1013.1
2023-12-29T02:00,26.0,90,31.9,1.80,17140.00,0.00,1014.0
2023-12-29T03:00,25.5,91,31.3,1.10,24140.00,0.00,1014.2
2023-12-29T04:00,25.0,93,30.5,0.60,17600.00,0.00,1014.2
2023-12-29T05:00,24.6,93,29.8,0.60,4220.00,0.00,1014.0
2023-12-29T06:00,24.4,93,29.5,1.00,17620.00,0.00,1013.4
2023-12-29T07:00,24.2,93,29.4,1.20,24140.00,0.00,1012.7
2023-12-29T08:00,24.1,93,29.3,0.50,24140.00,0.00,1012.4
2023-12-29T09:00,23.9,94,29.1,0.00,24140.00,0.00,1012.5
2023-12-29T10:00,23.7,94,28.7,0.00,24140.00,0.00,1013.1
2023-12-29T11:00,23.5,95,28.4,0.00,24140.00,0.00,1013.8
2023-12-29T12:00,24.0,95,29.2,0.00,24140.00,0.00,1014.9
2023-12-29T13:00,25.1,91,30.1,0.00,24140.00,0.00,1015.8
2023-12-29T14:00,26.2,85,30.9,0.00,24140.00,0.00,1015.9
2023-12-29T15:00,27.2,83,32.3,0.00,24140.00,0.00,1015.3
2023-12-29T16:00,28.3,78,33.7,0.00,24140.00,0.00,1014.3
2023-12-29T17:00,29.2,73,35.2,0.00,24140.00,0.00,1013.2
2023-12-29T18:00,30.0,70,35.9,0.00,24140.00,0.00,1012.0
2023-12-29T19:00,30.4,67,35.9,0.00,22840.00,0.00,1010.9
2023-12-29T20:00,30.3,67,34.9,0.00,23320.00,0.00,1010.3
2023-12-29T21:00,30.1,68,34.8,0.00,23740.00,0.00,1010.2
2023-12-29T22:00,29.1,76,34.7,0.00,23180.00,0.00,1010.3
2023-12-29T23:00,27.8,82,33.5,0.00,24140.00,0.00,1010.7
2023-12-30T00:00,26.9,85,32.6,0.00,24140.00,0.00,1011.6
2023-12-30T01:00,26.6,86,32.5,0.00,24140.00,0.00,1012.6
2023-12-30T02:00,26.1,88,31.9,0.00,23340.00,0.00,1013.5
2023-12-30T03:00,25.4,91,30.7,0.10,7400.00,0.00,1013.9
2023-12-30T04:00,25.0,92,30.3,0.10,24140.00,0.00,1014.1
2023-12-30T05:00,24.7,91,29.8,0.70,23620.00,0.00,1014.1
2023-12-30T06:00,24.3,92,29.2,0.70,24140.00,0.00,1013.7
2023-12-30T07:00,24.1,93,29.0,0.50,4280.00,0.00,1013.3
2023-12-30T08:00,23.9,93,28.8,0.90,10340.00,0.00,1013.5
2023-12-30T09:00,23.9,93,28.6,1.10,24140.00,0.00,1014.1
2023-12-30T10:00,23.7,93,28.3,1.00,24140.00,0.00,1014.8
2023-12-30T11:00,23.7,94,28.3,0.10,24140.00,0.00,1015.5
2023-12-30T12:00,24.0,94,28.8,0.00,24140.00,0.00,1016.1
2023-12-30T13:00,25.0,90,29.9,0.00,24140.00,0.00,1016.4
2023-12-30T14:00,26.4,84,31.1,0.00,24140.00,0.00,1016.6
2023-12-30T15:00,27.6,79,32.2,0.00,17600.00,0.00,1016.3
2023-12-30T16:00,28.7,75,34.0,0.00,24140.00,0.00,1015.3
2023-12-30T17:00,29.7,71,35.3,0.00,24140.00,0.00,1013.8
2023-12-30T18:00,30.4,68,35.9,0.00,17660.00,0.00,1012.5
2023-12-30T19:00,30.7,66,35.9,0.00,24140.00,0.00,1011.5
2023-12-30T20:00,30.7,65,35.1,0.00,19540.00,0.00,1010.8
2023-12-30T21:00,30.4,66,34.4,0.00,24140.00,0.00,1010.3
2023-12-30T22:00,29.4,71,34.0,0.00,24140.00,0.00,1010.3
2023-12-30T23:00,28.1,78,33.2,0.00,24140.00,0.00,1010.5
2023-12-31T00:00,27.0,84,32.5,0.00,24140.00,0.00,1011.0
2023-12-31T01:00,26.5,87,32.2,0.00,24140.00,0.00,1011.8
2023-12-31T02:00,26.1,88,31.8,0.00,24140.00,0.00,1012.7
2023-12-31T03:00,25.8,89,31.3,0.00,24140.00,0.00,1013.4
2023-12-31T04:00,25.3,91,31.1,0.20,24140.00,0.00,1013.6
2023-12-31T05:00,24.9,92,30.5,0.20,24140.00,0.00,1013.5
2023-12-31T06:00,24.5,93,29.8,0.20,24140.00,0.00,1013.3
2023-12-31T07:00,24.3,94,29.6,0.10,24140.00,0.00,1013.1
2023-12-31T08:00,24.1,94,29.4,0.10,24140.00,0.00,1012.7
2023-12-31T09:00,24.0,94,29.1,0.10,24140.00,0.00,1012.7
2023-12-31T10:00,23.9,95,28.9,0.00,24140.00,0.00,1013.1
2023-12-31T11:00,23.7,95,28.7,0.00,24140.00,0.00,1013.8
2023-12-31T12:00,24.2,94,29.3,0.00,24140.00,0.00,1014.4
2023-12-31T13:00,25.6,89,31.0,0.00,24140.00,0.00,1014.9
2023-12-31T14:00,27.5,83,33.4,0.00,13440.00,0.00,1015.3
2023-12-31T15:00,29.1,77,35.7,0.00,24140.00,0.00,1015.2
2023-12-31T16:00,29.9,73,36.9,0.10,6300.00,0.00,1014.4
2023-12-31T17:00,30.4,71,37.2,0.10,4860.00,0.00,1013.1
2023-12-31T18:00,30.5,69,36.6,0.10,5160.00,0.00,1012.0
2023-12-31T19:00,30.3,69,35.4,0.00,3820.00,0.00,1011.2
2023-12-31T20:00,29.8,70,33.8,0.00,4840.00,0.00,1010.6
2023-12-31T21:00,29.1,72,33.0,0.00,13740.00,0.00,1010.3
2023-12-31T22:00,28.2,77,32.6,0.00,24140.00,0.00,1010.3
2023-12-31T23:00,27.2,83,32.2,0.00,24140.00,0.00,1010.6
2024-01-01T00:00,26.4,88,31.8,0.00,24140.00,0.00,1011.0
2024-01-01T01:00,25.8,90,31.4,0.00,24140.00,0.00,1011.6
2024-01-01T02:00,25.5,91,31.0,0.00,24140.00,0.00,1012.4
2024-01-01T03:00,25.1,92,30.6,0.00,24140.00,0.00,1012.8
2024-01-01T04:00,24.8,93,30.1,0.00,24140.00,0.00,1012.7
2024-01-01T05:00,24.5,93,29.6,0.00,24140.00,0.00,1012.3
2024-01-01T06:00,24.3,93,29.3,0.00,24140.00,0.00,1012.0
2024-01-01T07:00,24.2,93,29.2,0.00,24140.00,0.00,1011.8
2024-01-01T08:00,24.1,92,29.1,0.00,24140.00,0.00,1011.3
2024-01-01T09:00,24.1,92,29.1,0.00,24140.00,0.00,1011.1
2024-01-01T10:00,23.9,93,29.0,0.00,24140.00,0.00,1011.5
2024-01-01T11:00,24.2,88,28.6,0.00,24140.00,0.00,1012.0
2024-01-01T12:00,24.8,90,29.8,0.00,24140.00,0.00,1013.1
2024-01-01T13:00,26.3,85,31.6,0.00,24140.00,0.00,1013.8
2024-01-01T14:00,27.9,81,33.9,0.00,24140.00,0.00,1014.2
2024-01-01T15:00,29.7,74,36.3,0.00,16680.00,0.00,1014.0
2024-01-01T16:00,31.0,66,37.7,0.00,24140.00,0.00,1012.9
2024-01-01T17:00,31.5,62,37.1,0.00,24140.00,0.00,1011.7
2024-01-01T18:00,31.8,59,37.2,0.00,24140.00,0.00,1010.8
2024-01-01T19:00,32.0,57,36.1,0.00,24140.00,0.00,1009.7
2024-01-01T20:00,31.7,58,34.9,0.00,24140.00,0.00,1008.6
2024-01-01T21:00,31.1,62,34.8,0.00,24140.00,0.00,1008.3
2024-01-01T22:00,30.2,67,34.6,0.00,23940.00,0.00,1008.6
2024-01-01T23:00,28.5,75,33.5,0.00,24140.00,0.00,1009.0
2024-01-02T00:00,27.5,80,32.7,0.00,24140.00,0.00,1009.9
2024-01-02T01:00,26.8,83,32.0,0.00,24140.00,0.00,1010.5
2024-01-02T02:00,26.3,86,31.7,0.00,24140.00,0.00,1011.3
2024-01-02T03:00,25.9,87,31.2,0.00,24140.00,0.00,1011.5
2024-01-02T04:00,25.6,87,30.8,0.00,24140.00,0.00,1011.5
2024-01-02T05:00,25.3,88,30.4,0.00,24140.00,0.00,1011.1
2024-01-02T06:00,24.9,89,29.9,0.00,24140.00,0.00,1010.6
2024-01-02T07:00,24.7,90,29.8,0.00,24140.00,0.00,1010.1
2024-01-02T08:00,24.5,90,29.6,0.00,24140.00,0.00,1009.5
2024-01-02T09:00,24.4,89,29.4,0.00,24140.00,0.00,1009.5
2024-01-02T10:00,24.2,88,28.9,0.00,24140.00,0.00,1010.1
2024-01-02T11:00,23.9,89,28.4,0.00,24140.00,0.00,1011.0
2024-01-02T12:00,24.3,91,29.2,0.00,24140.00,0.00,1012.1
2024-01-02T13:00,27.1,81,32.3,0.00,24140.00,0.00,1012.8
2024-01-02T14:00,29.1,74,34.7,0.00,24020.00,0.00,1013.0
2024-01-02T15:00,30.5,67,36.2,0.00,24140.00,0.00,1012.6
2024-01-02T16:00,31.5,61,37.0,0.00,24140.00,0.00,1011.3
2024-01-02T17:00,32.2,57,36.9,0.00,24140.00,0.00,1010.2
2024-01-02T18:00,32.3,54,35.7,0.00,24140.00,0.00,1009.3
2024-01-02T19:00,32.3,54,35.3,0.00,24140.00,0.00,1008.8
2024-01-02T20:00,31.9,56,34.7,0.00,24140.00,0.00,1008.1
2024-01-02T21:00,31.7,58,35.1,0.00,24140.00,0.00,1007.6
2024-01-02T22:00,31.0,61,35.1,0.00,24140.00,0.00,1007.8
2024-01-02T23:00,29.2,70,34.1,0.00,24140.00,0.00,1008.0
2024-01-03T00:00,27.9,74,32.7,0.00,24140.00,0.00,1008.8
2024-01-03T01:00,27.1,77,31.8,0.00,24140.00,0.00,1009.6
2024-01-03T02:00,26.7,79,31.2,0.00,24140.00,0.00,1010.5
2024-01-03T03:00,26.2,80,30.7,0.00,24140.00,0.00,1010.6
2024-01-03T04:00,25.8,81,30.2,0.00,24140.00,0.00,1010.4
2024-01-03T05:00,25.3,83,29.8,0.00,24140.00,0.00,1009.8
2024-01-03T06:00,24.9,85,29.3,0.00,24140.00,0.00,1009.9
2024-01-03T07:00,24.5,86,28.9,0.00,24140.00,0.00,1009.6
2024-01-03T08:00,24.2,87,28.7,0.00,24140.00,0.00,1009.9
2024-01-03T09:00,24.1,87,28.7,0.00,24140.00,0.00,1010.1
2024-01-03T10:00,24.0,86,28.4,0.00,24140.00,0.00,1010.6
2024-01-03T11:00,23.6,88,27.8,0.00,24140.00,0.00,1011.7
2024-01-03T12:00,24.2,90,29.0,0.00,24140.00,0.00,1012.6
2024-01-03T13:00,26.7,82,32.2,0.00,24140.00,0.00,1013.4
2024-01-03T14:00,28.6,75,34.1,0.00,24140.00,0.00,1013.6
2024-01-03T15:00,30.0,69,35.3,0.00,24140.00,0.00,1013.0
2024-01-03T16:00,30.9,61,34.9,0.00,24140.00,0.00,1012.1
2024-01-03T17:00,31.5,58,35.2,0.00,24140.00,0.00,1011.3
2024-01-03T18:00,32.0,55,35.9,0.00,24140.00,0.00,1010.5
2024-01-03T19:00,32.5,52,35.9,0.00,24140.00,0.00,1009.7
2024-01-03T20:00,32.9,49,35.4,0.00,24140.00,0.00,1008.4
2024-01-03T21:00,32.5,50,34.8,0.00,24140.00,0.00,1008.0
2024-01-03T22:00,31.5,55,34.8,0.00,24140.00,0.00,1007.9
2024-01-03T23:00,29.3,64,33.1,0.00,24140.00,0.00,1008.4
2024-01-04T00:00,27.8,69,31.5,0.00,24140.00,0.00,1009.2
2024-01-04T01:00,26.8,72,30.3,0.00,24140.00,0.00,1010.0
2024-01-04T02:00,26.1,74,29.7,0.00,24140.00,0.00,1010.7
2024-01-04T03:00,25.6,76,29.2,0.00,24140.00,0.00,1010.8
2024-01-04T04:00,25.1,79,29.1,0.00,24140.00,0.00,1010.4
2024-01-04T05:00,24.9,79,29.0,0.00,24140.00,0.00,1010.3
2024-01-04T06:00,24.7,80,28.7,0.00,24140.00,0.00,1010.1
2024-01-04T07:00,24.5,80,28.5,0.00,24140.00,0.00,1010.0
2024-01-04T08:00,24.3,80,28.4,0.00,24140.00,0.00,1009.8
2024-01-04T09:00,24.2,80,28.0,0.00,24140.00,0.00,1010.2
2024-01-04T10:00,23.5,83,27.2,0.00,24140.00,0.00,1011.1
2024-01-04T11:00,22.8,88,26.6,0.00,24140.00,0.00,1012.3
2024-01-04T12:00,23.3,92,27.8,0.00,24140.00,0.00,1013.5
2024-01-04T13:00,26.2,90,32.3,0.00,24140.00,0.00,1014.2
2024-01-04T14:00,28.6,75,34.2,0.00,24140.00,0.00,1014.3
2024-01-04T15:00,30.5,65,36.9,0.00,24140.00,0.00,1013.8
2024-01-04T16:00,32.1,53,36.3,0.00,24140.00,0.00,1012.7
2024-01-04T17:00,32.3,49,34.6,0.00,24140.00,0.00,1012.3
2024-01-04T18:00,32.6,48,34.9,0.00,24140.00,0.00,1011.4
2024-01-04T19:00,33.3,45,35.3,0.00,24140.00,0.00,1010.4
2024-01-04T20:00,32.9,45,34.3,0.00,24140.00,0.00,1009.3
2024-01-04T21:00,32.7,45,34.1,0.00,24140.00,0.00,1009.2
2024-01-04T22:00,31.5,51,34.0,0.00,24140.00,0.00,1009.5
2024-01-04T23:00,29.3,60,32.6,0.00,24140.00,0.00,1009.8
2024-01-05T00:00,27.7,66,31.0,0.00,24140.00,0.00,1010.2
2024-01-05T01:00,26.6,70,29.9,0.00,24140.00,0.00,1010.7
2024-01-05T02:00,26.0,73,29.4,0.00,24140.00,0.00,1011.6
2024-01-05T03:00,25.5,75,29.0,0.00,24140.00,0.00,1011.8
2024-01-05T04:00,25.2,77,29.0,0.00,24140.00,0.00,1011.8
2024-01-05T05:00,25.0,77,28.7,0.00,24140.00,0.00,1011.6
2024-01-05T06:00,24.9,78,28.7,0.00,24140.00,0.00,1010.6
2024-01-05T07:00,24.9,78,28.9,0.00,24140.00,0.00,1010.6
2024-01-05T08:00,25.2,77,29.3,0.00,24140.00,0.00,1010.5
2024-01-05T09:00,24.9,78,28.9,0.00,24140.00,0.00,1011.1
2024-01-05T10:00,24.3,81,28.2,0.00,24140.00,0.00,1011.8
2024-01-05T11:00,23.8,86,27.9,0.00,24140.00,0.00,1012.4
2024-01-05T12:00,24.1,88,28.7,0.00,24140.00,0.00,1013.2
2024-01-05T13:00,26.6,81,31.9,0.00,24140.00,0.00,1013.8
2024-01-05T14:00,28.4,71,33.5,0.00,24140.00,0.00,1014.1
2024-01-05T15:00,29.9,67,35.8,0.00,24140.00,0.00,1013.7
2024-01-05T16:00,31.3,57,36.4,0.00,24140.00,0.00,1012.8
2024-01-05T17:00,32.3,51,36.2,0.00,24140.00,0.00,1011.9
2024-01-05T18:00,32.4,46,35.0,0.00,24140.00,0.00,1011.1
2024-01-05T19:00,33.3,43,35.2,0.00,24140.00,0.00,1009.8
2024-01-05T20:00,33.0,41,33.7,0.00,24140.00,0.00,1009.1
2024-01-05T21:00,32.5,42,33.2,0.00,24140.00,0.00,1009.1
2024-01-05T22:00,31.3,47,33.1,0.00,24140.00,0.00,1009.2
2024-01-05T23:00,28.9,56,31.4,0.00,24140.00,0.00,1009.7
2024-01-06T00:00,27.1,63,29.9,0.00,24140.00,0.00,1010.7
2024-01-06T01:00,26.0,68,28.9,0.00,24140.00,0.00,1011.7
2024-01-06T02:00,25.3,71,28.2,0.00,24140.00,0.00,1012.4
2024-01-06T03:00,24.8,73,27.8,0.00,24140.00,0.00,1012.5
2024-01-06T04:00,24.4,75,27.6,0.00,24140.00,0.00,1012.2
2024-01-06T05:00,24.1,77,27.4,0.00,24140.00,0.00,1011.6
2024-01-06T06:00,24.0,78,27.4,0.00,24140.00,0.00,1011.6
2024-01-06T07:00,23.8,78,27.1,0.00,24140.00,0.00,1011.3
2024-01-06T08:00,23.4,79,26.7,0.00,24140.00,0.00,1011.3
2024-01-06T09:00,22.7,82,25.8,0.00,24140.00,0.00,1011.2
2024-01-06T10:00,22.0,85,25.0,0.00,24140.00,0.00,1011.8
2024-01-06T11:00,21.6,86,24.5,0.00,24140.00,0.00,1012.5
2024-01-06T12:00,22.5,87,26.1,0.00,24140.00,0.00,1013.4
2024-01-06T13:00,25.6,76,29.5,0.00,24140.00,0.00,1013.7
2024-01-06T14:00,28.3,68,32.5,0.00,24140.00,0.00,1013.7
2024-01-06T15:00,30.4,61,35.5,0.00,24140.00,0.00,1013.1
2024-01-06T16:00,32.2,47,35.5,0.00,24140.00,0.00,1011.7
2024-01-06T17:00,33.0,43,35.5,0.00,24140.00,0.00,1010.7
2024-01-06T18:00,33.2,42,35.5,0.00,24140.00,0.00,1009.8
2024-01-06T19:00,33.4,41,35.4,0.00,24140.00,0.00,1009.1
2024-01-06T20:00,33.2,42,35.0,0.00,24140.00,0.00,1008.1
2024-01-06T21:00,32.9,43,34.3,0.00,24140.00,0.00,1008.0
2024-01-06T22:00,32.0,48,34.6,0.00,24140.00,0.00,1007.9
2024-01-06T23:00,29.7,57,33.2,0.00,24140.00,0.00,1008.2
2024-01-07T00:00,28.4,63,32.0,0.00,24140.00,0.00,1008.9
2024-01-07T01:00,27.4,67,31.0,0.00,24140.00,0.00,1009.8
2024-01-07T02:00,26.7,70,30.4,0.00,24140.00,0.00,1010.6
2024-01-07T03:00,26.3,72,29.9,0.00,24140.00,0.00,1010.9
2024-01-07T04:00,25.6,74,29.2,0.00,24140.00,0.00,1010.7
2024-01-07T05:00,25.0,76,28.5,0.00,24140.00,0.00,1010.4
2024-01-07T06:00,24.6,78,28.3,0.00,24140.00,0.00,1010.3
2024-01-07T07:00,24.5,78,28.2,0.00,24140.00,0.00,1010.2
2024-01-07T08:00,24.4,77,28.1,0.00,24140.00,0.00,1010.1
2024-01-07T09:00,24.6,76,28.2,0.00,24140.00,0.00,1010.4
2024-01-07T10:00,23.7,79,26.8,0.00,24140.00,0.00,1011.0
2024-01-07T11:00,22.7,86,26.0,0.00,24140.00,0.00,1011.9
2024-01-07T12:00,23.3,87,27.1,0.00,24140.00,0.00,1013.0
2024-01-07T13:00,25.8,76,29.9,0.00,24140.00,0.00,1013.6
2024-01-07T14:00,28.4,66,32.6,0.00,24140.00,0.00,1014.1
2024-01-07T15:00,30.5,57,35.0,0.00,24140.00,0.00,1013.4
2024-01-07T16:00,32.1,49,36.3,0.00,24140.00,0.00,1012.7
2024-01-07T17:00,32.9,44,35.7,0.00,24140.00,0.00,1011.7
2024-01-07T18:00,33.4,41,34.8,0.00,24140.00,0.00,1010.9
2024-01-07T19:00,34.0,39,35.9,0.00,24140.00,0.00,1009.4
2024-01-07T20:00,33.9,40,35.6,0.00,24140.00,0.00,1008.3
2024-01-07T21:00,33.6,39,34.4,0.00,24140.00,0.00,1007.8
2024-01-07T22:00,32.7,42,34.2,0.00,24140.00,0.00,1007.9
2024-01-07T23:00,30.0,52,32.5,0.00,24140.00,0.00,1008.2
2024-01-08T00:00,28.2,58,30.7,0.00,24140.00,0.00,1009.1
2024-01-08T01:00,27.1,63,29.7,0.00,24140.00,0.00,1009.9
2024-01-08T02:00,26.3,67,29.1,0.00,24140.00,0.00,1010.8
2024-01-08T03:00,25.7,70,28.7,0.00,24140.00,0.00,1010.5
2024-01-08T04:00,25.1,73,28.3,0.00,24140.00,0.00,1010.2
2024-01-08T05:00,24.6,75,27.9,0.00,24140.00,0.00,1009.8
2024-01-08T06:00,24.2,77,27.7,0.00,24140.00,0.00,1009.0
2024-01-08T07:00,24.0,77,27.4,0.00,24140.00,0.00,1008.9
2024-01-08T08:00,23.6,79,26.9,0.00,24140.00,0.00,1008.2
2024-01-08T09:00,22.9,81,26.0,0.00,24140.00,0.00,1008.6
2024-01-08T10:00,22.1,85,25.1,0.00,24140.00,0.00,1009.2
2024-01-08T11:00,21.8,84,24.5,0.00,24140.00,0.00,1010.5
2024-01-08T12:00,22.8,82,25.7,0.00,24140.00,0.00,1011.7
2024-01-08T13:00,25.8,69,28.8,0.00,24140.00,0.00,1012.4
2024-01-08T14:00,29.0,59,32.3,0.00,24140.00,0.00,1012.7
2024-01-08T15:00,31.3,51,35.7,0.00,24140.00,0.00,1012.1
2024-01-08T16:00,32.8,44,35.9,0.00,24140.00,0.00,1011.2
2024-01-08T17:00,33.5,40,35.3,0.00,24140.00,0.00,1010.5
2024-01-08T18:00,33.5,40,35.3,0.00,24140.00,0.00,1009.8
2024-01-08T19:00,33.8,38,35.4,0.00,24140.00,0.00,1008.6
2024-01-08T20:00,33.9,37,34.9,0.00,24140.00,0.00,1007.5
2024-01-08T21:00,33.6,37,34.0,0.00,24140.00,0.00,1007.3
2024-01-08T22:00,32.7,39,33.5,0.00,24140.00,0.00,1007.4
2024-01-08T23:00,30.0,48,31.8,0.00,24140.00,0.00,1008.1
2024-01-09T00:00,28.0,57,30.4,0.00,24140.00,0.00,1009.0
2024-01-09T01:00,26.8,63,29.4,0.00,24140.00,0.00,1009.9
2024-01-09T02:00,25.9,67,28.7,0.00,24140.00,0.00,1010.5
2024-01-09T03:00,25.3,70,28.3,0.00,24140.00,0.00,1010.9
2024-01-09T04:00,24.8,72,27.9,0.00,24140.00,0.00,1010.9
2024-01-09T05:00,24.3,74,27.4,0.00,24140.00,0.00,1011.0
2024-01-09T06:00,24.1,76,27.3,0.00,24140.00,0.00,1010.9
2024-01-09T07:00,23.7,77,27.0,0.00,24140.00,0.00,1010.7
2024-01-09T08:00,23.1,79,26.2,0.00,24140.00,0.00,1010.7
2024-01-09T09:00,22.0,85,25.0,0.00,24140.00,0.00,1010.8
2024-01-09T10:00,21.7,84,24.3,0.00,24140.00,0.00,1011.3
2024-01-09T11:00,21.8,81,24.1,0.00,24140.00,0.00,1011.8
2024-01-09T12:00,22.7,81,25.5,0.00,24140.00,0.00,1012.5
2024-01-09T13:00,25.6,70,28.6,0.00,24140.00,0.00,1013.5
2024-01-09T14:00,28.6,62,32.2,0.00,24140.00,0.00,1013.4
2024-01-09T15:00,30.8,56,35.5,0.00,24140.00,0.00,1013.0
2024-01-09T16:00,32.9,42,35.8,0.00,24140.00,0.00,1012.1
2024-01-09T17:00,33.6,37,35.4,0.00,24140.00,0.00,1011.3
2024-01-09T18:00,33.8,38,35.8,0.00,24140.00,0.00,1010.2
2024-01-09T19:00,34.1,35,35.4,0.00,24140.00,0.00,1009.2
2024-01-09T20:00,34.0,36,34.9,0.00,24140.00,0.00,1008.4
2024-01-09T21:00,33.7,37,34.2,0.00,24140.00,0.00,1008.3
2024-01-09T22:00,32.9,38,34.1,0.00,24140.00,0.00,1008.5
2024-01-09T23:00,30.4,47,32.6,0.00,24140.00,0.00,1008.9
2024-01-10T00:00,28.9,54,31.6,0.00,24140.00,0.00,1009.4
2024-01-10T01:00,27.8,58,30.5,0.00,24140.00,0.00,1010.0
2024-01-10T02:00,26.9,63,29.9,0.00,24140.00,0.00,1010.4
2024-01-10T03:00,26.4,66,29.5,0.00,24140.00,0.00,1010.7
2024-01-10T04:00,25.7,69,28.9,0.00,24140.00,0.00,1010.8
2024-01-10T05:00,24.9,71,28.0,0.00,24140.00,0.00,1011.2
2024-01-10T06:00,25.0,69,27.9,0.00,24140.00,0.00,1010.6
2024-01-10T07:00,24.7,70,27.7,0.00,24140.00,0.00,1010.3
2024-01-10T08:00,24.6,70,27.6,0.00,24140.00,0.00,1010.0
2024-01-10T09:00,24.6,69,27.5,0.00,24140.00,0.00,1010.1
